ID_REL_PROJECT;REL_PROJECT;RELEASE_TYPE;PRODUCT_RELEASED;VERSION;SWSHORTNAME;DOCSHORTNAME;MTSHORTNAME;DOCSHORTNAME_ARCH
310;Main Release;Main;Architectural Desktop;3.0;;;;
311;Main Release;Main;Architectural Desktop;2.01;;;;
313;Main Release;Main;Architectural Studio;2.0;;;;
314;Service Pack 2;;AutoCAD Architecture;3.3;ARCHDESK;ACA;ARCHDESK;
315;Main Release;Main;Architectural Studio;3.0;;;;
316;Main Release;Main;Autodesk Revit;5.1;RVT;;RVT;
317;Service Pack 1 & 2;;Architectural Desktop;2004;;;;
325;Main Release;Main;Autodesk Revit;7 (ARS 7);RVT;;RVT;
326;Main Release;Main;Autodesk Revit;7 (ARS 7);RVT;;RVT;
331;Service Pack 1;;AutoCAD Electrical;2006;ACAD_E;ACAD_E;ACAD_E;
340;Main Release;Main;Autodesk Vault;4;;;;
342;Main Release;Main;Autodesk Productstream;4;;;;
355;French/Italian;N/A;N/A;2006;;;;
356;FIG JPN;N/A;N/A;2006;;;;
370;Main Release;Main;DWF Viewer;FY06;;;;
399;Main Release;Main;Autodesk Vault for ACAD;4;;;;
411;Main Release;Main;DWF Viewer;6.5;;;;
412;Main Release;Main;Autodesk Inventor DWF Extension;R11;;;;
413;TRIAL CD;;Autodesk Design Review;2007;ADR;ADR;ADR;
414;Enterprise FIG JA;Main;Autodesk MapGuide Enterprise;2007;;;;
415;Main Release;Main;Autodesk Topobase;2007;;;;
416;Community 1.0 JA;Main;Autodesk MapGuide Enterprise;2007;;;;
417;Main Release;Main;AutoCAD Electrical;2005;ACAD_E;ACAD_E;ACAD_E;
418;Service Pack 1;;Autodesk Inventor Professional;9;INV;;INV;
419;Service Pack 1;;Autodesk Inventor;9;;;;
420;Main Release;Main;Autodesk Inventor Series;9;;;;
421;Service Pack 2;;AutoCAD Mechanical;2004 DX;AMECH_PP;ACAD_M;AMECH_PP;
422;Main Release;Main;Vault for Inventor;R3;;;;
423;Main Release;Main;Autodesk Inventor Professional;9;INV;;INV;
424;Main Release;Main;AutoCAD Mechanical;2005;AMECH_PP;ACAD_M;AMECH_PP;
425;Minor - Export PlanarGeom Add-in;;Autodesk Inventor;9;;;;
426;Main Release;Main;Autodesk Vault;R2;;;;
427;Service Pack 1;;Autodesk Inventor;2008;;;;
428;Service Pack 1;;AutoCAD Mechanical;2004 DX;AMECH_PP;ACAD_M;AMECH_PP;
429;Service Pack 3;;AutoCAD Mechanical;2004;AMECH_PP;ACAD_M;AMECH_PP;
431;Main Release;Main;Autodesk Inventor Professional;8;INV;;INV;
432;Design Review 2007;Main;Autodesk Design Review;2007;ADR;ADR;ADR;
433;DWF Viewer R7;Main;Autodesk Design Review;2007;ADR;ADR;ADR;
434;DWF Writer 3.1.1;Main;DWF Writer;2007;DWFW;;DWFW;
435;Service Pack 2;;AutoCAD Mechanical;2004;AMECH_PP;ACAD_M;AMECH_PP;
436;Main Release;Main;Vault for AIS;7;;;;
437;Service Pack 1;;AutoCAD Mechanical;2004;AMECH_PP;ACAD_M;AMECH_PP;
438;Main Release;Main;Autodesk Inventor Professional;7;INV;;INV;
439;Service Pack 1;;Autodesk Inventor;7;;;;
440;Main Release;Main;AutoCAD Mechanical;2004;AMECH_PP;ACAD_M;AMECH_PP;
441;Main Release;Main;Autodesk Inventor Series;7;;;;
442;Service Pack 2 - Standalone Design Tracking;;Autodesk Inventor;6;;;;
443;AIS 6 ESP ACode;;Autodesk Inventor;6;;;;
444;Service Pack 1;;Autodesk Inventor;6;;;;
445;Main Release;Main;Autodesk Inventor;6;;;;
446;Service Pack 4;;MDT 6 / ACM 6;6;;;;
448;Main Release;Main;MDT 6 / ACM 6 MX1;6;;;;
449;Service Pack 2;;Autodesk Inventor;5.3;;;;
450;Service Pack 3;;MDT 6 / ACM 6;6;;;;
451;Service Pack 1 - Design Tracking;;Autodesk Inventor;5.3;;;;
452;Main Release;Main;Autodesk Building Systems;2007;;;;
453;Service Pack 2;;MDT 6 / ACM 6;6;;;;
454;Service Pack 2;;Autodesk Inventor;5;;;;
455;Main & SP1;Main;Autodesk Inventor;5;;;;
456;Service Pack 1;;MDT 6 / ACM 6;6;;;;
457;Main Release;Main;MDT 6 / ACM 6;6;;;;
458;Service Pack 4;;MDT 5 / ACM 2000i;5/2000i;;;;
459;Service Pack 3;;MDT 5 / ACM 2000i;5/2000i;;;;
460;Minor - Student Version;;Autodesk Inventor;R4;;;;
461;Main Release;Main;Autodesk Inventor;R4;;;;
462;Service Pack 2;;MDT 5 / ACM 2000i;5/2000i;;;;
463;Main Release for EE;Main;MDT 5 / ACM 2000i;5/2000i;;;;
464;Main Release;Main;MDT 5 / ACM 2000i;5/2000i;;;;
465;Main Release;Main;Autodesk Inventor;R3;;;;
466;Main Release;Main;MDT 4 / ACM 2000;4.0/2000;;;;
467;Main Release;Main;Autodesk Inventor;R2;;;;
468;Trial Release;Main;Autodesk Inventor;R2;;;;
469;Main Release;Main;Fastener Library;R2;;;;
470;Main Release;Main;Vault for ACAD;R3;;;;
471;Minor - Test Drive;;Autodesk Inventor;9;;;;
472;Main Release (RB9.1);Main;Autodesk Revit Building;9.1;;;;
473;Main Release (RST4);Main;Autodesk Revit Structure;2007;RVT;;RVT;
475;Main Release;Main;Autodesk Inventor;5.3;;;;
492;SP3;;Autodesk Inventor Series;R10;;;;
532;Chicopee;Main;Autodesk Building Systems;2007;;;;
553;Main Release;Main;AutoCAD OEM;2007;ACD;;ACD;
572;SP1;;AutoCAD Mechanical;2006;AMECH_PP;ACAD_M;AMECH_PP;
612;Main Release;Main;AutoCAD;2007;ACD;ACD;ACD;
632;Community 1.01 JA;Main;Autodesk MapGuide Enterprise;2007;;;;
633;AIS Main Release;Main;Autodesk Inventor Series;11;;;;
634;AIP Main Release;Main;Autodesk Inventor Professional;11;INV;;INV;
639;Main Release;Main;AutoCAD Electrical;2007;ACAD_E;ACAD_E;ACAD_E;
641;SP1;;Autodesk Inventor;11;;;;
643;Service Pack 2;;Autodesk Map 3D;2007;;;;
644;Service Pack 3;;Autodesk Map 3D;2007;;;;
645;Main Release;Main;Architectural Desktop;2007;;;;
646;Main release (RSY2);Main;Autodesk Revit Systems;2007;;;;
647;PTB Release (RB9);Main;Autodesk Revit;9;RVT;;RVT;
652;Fenway Trial DVD;;AutoCAD Civil 3D;2007;CIV3D;CIV3D;CIV3D;
654;Main Release;Main;AutoCAD Mechanical;2007;AMECH_PP;ACAD_M;AMECH_PP;
655;Main Release;Main;Autodesk Map 3D;2007;;;;
656;FY07 IT Projects;N/A;Subscription;FY07;SUBS;;SUBS;
657;Main Release;Main;AutoCAD Civil 3D;2007;CIV3D;CIV3D;CIV3D;
658;Main Release;Main;AutoCAD Raster Design;2007;ARDES;RASTER;ARDES;
661;Service Pack 1;;AutoCAD Raster Design;2007;ARDES;RASTER;ARDES;
663;FY07 non-IT Projects;N/A;Subscription;FY07;SUBS;;SUBS;
667;Main Release;Main;Autodesk Productstream;5;;;;
669;Service Pack 1;;Data Management;5;;;;
671;8.1( JPN/FIG );Main;Autodesk Revit Series;8.1(ARS);;;;
672;Main release (RB9);Main;Autodesk Revit;9;RVT;;RVT;
675;CMS FY07;N/A;SmartCMS;FY07;;;;
677;Main Release;Main;Autodesk Building Systems;2008;;;;
679;Module & SP1;;Architectural Desktop;2007;;;;
680;e-L Map 3D;N/A;N/A;2007;;;;
681;SP2;;Autodesk Inventor;11;;;;
684;TM alignment;N/A;AutoCAD Raster Design;2007;ARDES;RASTER;ARDES;
685;Main Release;Main;N/A;2007;;;;
687;Pre-planning SWD (Ani);N/A;Autodesk Inventor;2008;;;;
690;Main Release;Main;N/A;2007;;;;
692;Main Release;Main;N/A;2007;;;;
693;Main Release;Main;N/A;2007;;;;
694;Main Release;Main;E-Learning;2007;E-LEARNING;E-LEARNING;E-LEARNING;
695;Main Release;Main;N/A;2007;;;;
696;Main Release;Main;N/A;2007;;;;
697;Main Release;Main;N/A;;;;;
699;TestDrive;N/A;Autodesk Inventor;11;;;;
700;Main Release;Main;AutoCAD Architecture;2008;ARCHDESK;ACA;ARCHDESK;
701;DWG TrueView 2007 (Anaconda update);Main;Autodesk Design Review;2007;ADR;ADR;ADR;
702;FY07 LSDV EE;N/A;TLQM;FY07;;;;
703;FY07 LSDV EMEA;N/A;TLQM;FY07;;;;
704;FY07 LSDV APAC;N/A;TLQM;FY07;;;;
708;SP1;;AutoCAD;2007;ACD;ACD;ACD;
709;Main Release;Main;AutoCAD Raster Design;2008;ARDES;RASTER;ARDES;
710;Service Pack 1;;AutoCAD Raster Design;2008;ARDES;RASTER;ARDES;
711;Service Pack 1;;Autodesk Map 3D;2007;;;;
712;Main Release;Main;AutoCAD;2008;ACD;ACD;ACD;
714;Main Release;Main;AutoCAD Mechanical;2008;AMECH_PP;ACAD_M;AMECH_PP;
715;SP1;;AutoCAD Electrical;2007;ACAD_E;ACAD_E;ACAD_E;
716;Main Release;Main;AutoCAD Electrical;2008;ACAD_E;ACAD_E;ACAD_E;
717;Main Release;Main;Autodesk Vault for ACAD;2008;;;;
718;AIS Main Release (APAC only);Main;Autodesk Inventor;2008;;;;
719;AIP Main Release (APAC only);Main;Autodesk Inventor;2008;;;;
721;Main Release (RB10);Main;Autodesk Revit Building;10;;;;
722;Main Release (RST5);Main;Autodesk Revit Structure;FY08;RVT;;RVT;
723;Main Release (RSY3);Main;Autodesk Revit Systems;3;;;;
724;Main Release;Main;Autodesk Map 3D;2008;;;;
725;Canceled Main release;Main;Autodesk Topobase;2008;;;;
730;Service Pack 1;;AutoCAD Mechanical;2007;AMECH_PP;ACAD_M;AMECH_PP;
734;AIS Main Release (EMEA );Main;Autodesk Inventor;2008;;;;
736;AIP Main Release (EMEA);Main;Autodesk Inventor;2008;;;;
737;Main release (RST3);Main;Autodesk Revit Structure;3;RVT;;RVT;
739;Main release  (RB9);Main;Autodesk Revit Building;9;;;;
740;PTB release (RB9);Main;Autodesk Revit Building;9;;;;
741;Service Pack 1;;Autodesk MapGuide Enterprise;2007;;;;
742;Cancelled - Main Release;Main;Autodesk MapGuide Enterprise;2008;;;;
744;FY07 Fall - Art;N/A;N/A;FY07;;;;
747;Fenway Service Pack 1;;AutoCAD Civil 3D;2007;CIV3D;CIV3D;CIV3D;
748;Main Release;Main;Autodesk Design Review;7;ADR;ADR;ADR;
757;FY07 - Art;N/A;N/A;FY07;;;;
758;FY07 ISD Contractors;N/A;N/A;FY07;;;;
759;Documentation;Main;AutoCAD Civil 3D;2008;CIV3D;CIV3D;CIV3D;
760;Software;Main;AutoCAD Civil 3D;2008;CIV3D;CIV3D;CIV3D;
764;FY08 ISD Contractors;N/A;N/A;FY08;;;;
766;Main Release;Main;Autodesk Design Review;2008;ADR;ADR;ADR;
768;ARS 9.1;Main;Autodesk Revit Building;9.1;;;;
769;RSS 4;Main;Autodesk Revit Building;9.1;;;;
771;Main Release (64 bit);Main;DWG TrueView;2008;ACD;DWGTV;ACD;
773;SP2;;Autodesk Inventor DWF Extension;R11;;;;
776;FY08 MSD Contractors;N/A;N/A;FY08;;;;
777;SW Contractors;N/A;N/A;FY08;;;;
779;FRA Docs Release (RST4);Main;Autodesk Revit Structure;2007;RVT;;RVT;
780;SP3 (Include InvView);;Autodesk Inventor;11;;;;
781;Service Pack 2;;AutoCAD Mechanical;2007;AMECH_PP;ACAD_M;AMECH_PP;
782;Goddard SP1;;Autodesk Inventor;2008;;;;
783;Goddard SP2 Old;;Autodesk Inventor;2008;;;;
784;Service Pack 3;;AutoCAD Mechanical;2007;AMECH_PP;ACAD_M;AMECH_PP;
785;SP1;;Autodesk Topobase;2008;;;;
787;SPs - FIGJ;;Autodesk MapGuide Enterprise;2008;;;;
788;Cannon SP2;;AutoCAD Civil 3D;2008;CIV3D;CIV3D;CIV3D;
790;Service Pack 1;;Autodesk Map 3D;2008;;;;
791;Service Pack 2;;Autodesk Map 3D;2008;;;;
806;Main Release;Main;AutoCAD Mechanical;FY09;AMECH_PP;ACAD_M;AMECH_PP;
808;SP3;N/A;Autodesk Inventor;2008;;;;
809;SP1;;AutoCAD Electrical;2008;ACAD_E;ACAD_E;ACAD_E;
811;SP2;;AutoCAD Mechanical;2008;AMECH_PP;ACAD_M;AMECH_PP;
812;SP3;;AutoCAD Mechanical;2008;AMECH_PP;ACAD_M;AMECH_PP;
814;FY08 PTD Contractors;N/A;N/A;FY08;;;;
815;December release;;Autodesk Buzzsaw;8;BZSW;BUZZSAW;BZSW;
816;SP1;;AutoCAD Architecture;2008;ARCHDESK;ACA;ARCHDESK;
817;Main Release;Main;AutoCAD OEM;2008;ACD;;ACD;
818;SP1 (include LT);;AutoCAD;2008;ACD;ACD;ACD;
819;Postrio SP2;;AutoCAD LT;2008;ACD;ACDLT;ACD;
820;Postrio SP1;;AutoCAD LT;2008;ACD;ACDLT;ACD;
823;Image Studio;Main;Autodesk Alias Studio;2008;;;;
824;Alias Studio 2008;Main;Autodesk Alias Studio;2008;;;;
825;SP2;;AutoCAD Electrical;2007;ACAD_E;ACAD_E;ACAD_E;
826;Showcase 2008;Main;Autodesk Alias Studio;2008;;;;
827;DirectConnect (March);;Autodesk DirectConnect;2008;;DIRECTCONNECT;DIRECTCONNECT;
829;Alias Studio 2008 PLE;Main;Autodesk Alias Studio;2008;;;;
834;ARS 10;Main;Autodesk Revit Building;10;;;;
835;ARS 10.x;;Autodesk Revit Building;10.x;;;;
836;RST-S 2008;Main;Autodesk Revit Structure;FY08;RVT;;RVT;
837;RSS 5.x;Main;Autodesk Revit Structure;FY08;RVT;;RVT;
838;Productstream 2008.1 (Brooklyn);Main;Autodesk Productstream;2008;;;;
839;Service Pack 2;;Data Management;5;;;;
840;Alias Studio 2008 Sept;Main;Autodesk Alias Studio;2008+;;;;
841;DirectConnect  (May);;Autodesk DirectConnect;2008;;DIRECTCONNECT;DIRECTCONNECT;
842;DirectConnect  (August);;Autodesk DirectConnect;2008;;DIRECTCONNECT;DIRECTCONNECT;
843;DirectConnect Q4;;Autodesk DirectConnect;2008;;DIRECTCONNECT;DIRECTCONNECT;
857;Rome - MapGuide 6.5 SP1 (FIGJ);;Autodesk MapGuide Enterprise;2008;;;;
858;Main release;Main;Autodesk Topobase;2008;;;;
859;FY08 ISD Contractors;N/A;N/A;FY09;;;;
861;Service Pack;;Autodesk Building Systems;2008;;;;
862;Amoskeag SP1;;Autodesk Building Systems;2007;;;;
863;SP2;;AutoCAD Electrical;2008;ACAD_E;ACAD_E;ACAD_E;
868;FY08 MSD Contractors;N/A;N/A;FY08;;;;
870;PTD PM Contractors;N/A;N/A;FY08;;;;
871;ACM PM Contractors;N/A;N/A;FY08;;;;
873;Magellan Phase 3;Main;Autodesk Buzzsaw;7;BZSW;BUZZSAW;BZSW;
874;Magellan Phase 2;Main;Autodesk Buzzsaw;7;BZSW;BUZZSAW;BZSW;
875;Magellan Phase 1;Main;Autodesk Buzzsaw;7;BZSW;BUZZSAW;BZSW;
877;SP1;;Autodesk Topobase;2007;;;;
878;Productstream Professional;Main;Autodesk Productstream;2008;;;;
885;FY08 LSDV EE;N/A;TLQM;FY08;;;;
886;FY08 LSDV EMEA;N/A;TLQM;FY08;;;;
887;Mako French unlock;Main;Autodesk Map 3D;2007;;;;
889;PJM Contractors FY08;N/A;N/A;FY08;;;;
890;Feature release Q2;N/A;Autodesk Buzzsaw;8;BZSW;BUZZSAW;BZSW;
891;Feature release Q3;N/A;Autodesk Buzzsaw;8;BZSW;BUZZSAW;BZSW;
892;Feature release Q4;N/A;Autodesk Buzzsaw;8;BZSW;BUZZSAW;BZSW;
893;Main Release;Main;AutoCAD P&ID;FY08;PNID;PNID;PNID;
895;French unlocked version;Main;AutoCAD Raster Design;2007;ARDES;RASTER;ARDES;
899;FY07 TD ISD Contractors;N/A;N/A;FY07;;;;
903;ADI Books;;AutoCAD LT;2008;ACD;ACDLT;ACD;
910;CMS FY08;N/A;SmartCMS;FY08;;;;
912;SW Contractors;N/A;N/A;FY07;;;;
914;FY08 LSDV NORDIC;N/A;TLQM;FY08;;;;
919;Marketing Docs;N/A;AutoCAD P&ID;FY08;PNID;PNID;PNID;
921;CHT & HUN SW only;N/A;AutoCAD Architecture;2008;ARCHDESK;ACA;ARCHDESK;
923;IT;N/A;Subscription;FY08;SUBS;;SUBS;
924;Division (PG&P);N/A;Subscription;FY08;SUBS;;SUBS;
925;PS (Product Support);N/A;Subscription;FY08;SUBS;;SUBS;
927;FY08 TD Contractors;N/A;N/A;FY08;;;;
929;CHT & HUN Doc only;N/A;AutoCAD Architecture;2008;ARCHDESK;ACA;ARCHDESK;
932;FY08 ACS Contractor;N/A;N/A;FY08;;;;
937;Main Release;Main;N/A;2008;;;;
939;AIS - PTB;Main;Autodesk Inventor;2008;;;;
940;AIP - PTB;Main;Autodesk Inventor;2008;;;;
941;Main Release (Sw-Doc);Main;Autodesk MapGuide Enterprise;2008;;;;
948;Transitioning from AutoCAD 2007 Part 1;N/A;N/A;2008;;;;
949;FY08 LSDV APAC;N/A;TLQM;FY08;;;;
951;AutoCAD for Architects Part 1;N/A;N/A;2008;;;;
955;CHS projection;N/A;AutoCAD Architecture;2008;ARCHDESK;ACA;ARCHDESK;
957;Swedish Localization;N/A;Autodesk Buzzsaw;8;BZSW;BUZZSAW;BZSW;
958;legacy clean-up;N/A;Autodesk Buzzsaw;8;BZSW;BUZZSAW;BZSW;
959;Creating an Intersection - Peer Roads;N/A;N/A;2008;;;;
961;Working with Source Drawings;N/A;N/A;2008;;;;
962;AutoCAD Mechanical 2008 Basics Part 1;N/A;N/A;2008;;;;
963;DWG True Connect;N/A;N/A;2008;;;;
964;Starting Your First Project;N/A;N/A;2008;;;;
965;Custom Components & Working with Schematics IEC;N/A;N/A;2008;;;;
966;Transitioning from AutoCAD 2007 Part 2;N/A;N/A;2008;;;;
968;AutoCAD for Architects Part 2;N/A;N/A;2008;;;;
